296	22.875	40
297	22.875	37
300	22.875	47
304	22.875	48
310	22.875	47
314	22.875	30
316	22.875	34
46	22.75	133
49	22.75	131
49	22.75	132
49	22.75	133
76	22.75	133
76	22.75	137
88	22.75	125
89	22.75	125
99	22.75	132
112	22.75	128
119	22.75	133
120	22.75	126
123	22.75	127
124	22.75	133
126	22.75	130
126	22.75	131
138	22.75	130
149	22.75	126
149	22.75	129
156	22.75	127
159	22.75	129
168	22.75	133
170	22.75	133
171	22.75	120
174	22.75	121
176	22.75	127
179	22.75	125
181	22.75	114
182	22.75	124
194	22.75	106
203	22.75	98
203	22.75	102
204	22.75	96
207	22.75	91
209	22.75	104
215	22.75	100
234	22.75	84
236	22.75	68
240	22.75	77
260	22.75	54
265	22.75	54
267	22.75	56
286	22.75	55
289	22.75	54
297	22.75	36
297	22.75	47
303	22.75	30
306	22.75	28
311	22.75	28
313	22.75	29
315	22.75	31
315	22.75	42
47	22.625	134
48	22.625	134
71	22.625	129
85	22.625	128
85	22.625	129
95	22.625	127
99	22.625	131
99	22.625	133
114	22.625	126
114	22.625	132
145	22.625	124
145	22.625	132
147	22.625	131
155	22.625	123
155	22.625	126
157	22.625	128
161	22.625	130
163	22.625	131
165	22.625	132
168	22.625	119
175	22.625	121
176	22.625	121
177	22.625	126
193	22.625	105
205	22.625	104
213	22.625	102
236	22.625	83
237	22.625	82
239	22.625	79
255	22.625	61
266	22.625	63
278	22.625	49
278	22.625	54
284	22.625	42
289	22.625	40
290	22.625	40
291	22.625	40
295	22.625	40
295	22.625	49
296	22.625	39
296	22.625	48
298	22.625	34
298	22.625	47
299	22.625	33
299	22.625	47
303	22.625	48
308	22.625	48
312	22.625	28
316	22.625	33
316	22.625	40
46	22.5	130
49	22.5	130
49	22.5	134
64	22.5	131
66	22.5	129
74	22.5	138
75	22.5	131
85	22.5	127
85	22.5	130
87	22.5	125
93	22.5	126
98	22.5	129
98	22.5	134
118	22.5	133
125	22.5	128
126	22.5	129
126	22.5	132
134	22.5	126
135	22.5	124
135	22.5	128
138	22.5	123
139	22.5	123
139	22.5	131
140	22.5	123
141	22.5	123
141	22.5	132
148	22.5	125
150	22.5	127
150	22.5	128
156	22.5	120
160	22.5	117
161	22.5	117
165	22.5	118
175	22.5	129
179	22.5	118
180	22.5	116
180	22.5	125
185	22.5	107
186	22.5	106
187	22.5	122
193	22.5	116
195	22.5	113
196	22.5	110
205	22.5	94
210	22.5	88
210	22.5	104
214	22.5	87
216	22.5	99
217	22.5	88
219	22.5	92
231	22.5	73
255	22.5	65
256	22.5	66
260	22.5	66
263	22.5	65
268	22.5	58
268	22.5	59
279	22.5	47
279	22.5	55
288	22.5	40
292	22.5	40
293	22.5	51
294	22.5	40
294	22.5	50
296	22.5	38
297	22.5	35
304	22.5	29
47	22.375	129
48	22.375	129
64	22.375	132
73	22.375	138
77	22.375	135
89	22.375	134
90	22.375	125
93	22.375	135
94	22.375	135
95	22.375	135
97	22.375	128
112	22.375	131
121	22.375	126
125	22.375	133
134	22.375	125
134	22.375	127
136	22.375	129
137	22.375	123
146	22.375	124
155	22.375	122
167	22.375	133
171	22.375	133
172	22.375	120
177	22.375	120
178	22.375	119
182	22.375	111
184	22.375	108
185	22.375	123
190	22.375	104
191	22.375	104
195	22.375	107
196	22.375	109
196	22.375	111
212	22.375	103
213	22.375	87
215	22.375	87
218	22.375	89
219	22.375	91
219	22.375	93
229	22.375	76
229	22.375	84
238	22.375	81
240	22.375	68
241	22.375	69
242	22.375	72
242	22.375	73
256	22.375	58
258	22.375	55
263	22.375	53
265	22.375	64
287	22.375	55
291	22.375	53
292	22.375	52
293	22.375	40
296	22.375	36
296	22.375	37
300	22.375	32
302	22.375	48
308	22.375	27
309	22.375	27
313	22.375	28
313	22.375	45
314	22.375	29
314	22.375	44
315	22.375	30
50	22.25	133
74	22.25	130
75	22.25	138
77	22.25	136
86	22.25	132
92	22.25	135
99	22.25	130
111	22.25	129
112	22.25	127
117	22.25	133
124	22.25	127
127	22.25	130
142	22.25	123
150	22.25	126
155	22.25	127
159	22.25	117
162	22.25	117
178	22.25	126
183	22.25	124
202	22.25	100
202	22.25	101
203	22.25	103
204	22.25	104
206	22.25	92
228	22.25	79
228	22.25	80
228	22.25	81
231	22.25	85
234	22.25	69
242	22.25	71
255	22.25	60
257	22.25	56
262	22.25	53
264	22.25	53
266	22.25	54
267	22.25	55
267	22.25	62
268	22.25	57
268	22.25	60
277	22.25	52
281	22.25	44
295	22.25	39
297	22.25	34
297	22.25	48
301	22.25	31
305	22.25	28
307	22.25	27
310	22.25	27
312	22.25	46
316	22.25	32
45	22.125	131
45	22.125	132
49	22.125	129
50	22.125	132
64	22.125	130
66	22.125	135
69	22.125	137
72	22.125	129
72	22.125	138
76	22.125	132
85	22.125	126
86	22.125	125
87	22.125	133
96	22.125	135
99	22.125	134
100	22.125	132
100	22.125	133
111	22.125	130
113	22.125	126
113	22.125	132
122	22.125	134
127	22.125	131
133	22.125	126
134	22.125	124
136	22.125	123
146	22.125	132
149	22.125	125
150	22.125	129
151	22.125	127
154	22.125	125
154	22.125	126
157	22.125	118
169	22.125	119
173	22.125	132
176	22.125	128
181	22.125	113
181	22.125	125
187	22.125	105
189	22.125	104
190	22.125	120
192	22.125	104
194	22.125	105
196	22.125	108
203	22.125	97
207	22.125	105
212	22.125	87
218	22.125	96
228	22.125	82
230	22.125	74
232	22.125	85
233	22.125	70
235	22.125	84
241	22.125	76
259	22.125	54
261	22.125	66
277	22.125	51
277	22.125	53
282	22.125	43
285	22.125	41
287	22.125	40
290	22.125	54
295	22.125	38
296	22.125	35
296	22.125	49
298	22.125	33
301	22.125	48
309	22.125	48
311	22.125	27
316	22.125	41
317	22.125	36
317	22.125	37
50	22	131
50	22	134
65	22	129
65	22	134
77	22	134
85	22	131
91	22	125
96	22	127
100	22	131
111	22	128
116	22	125
116	22	133
121	22	134
122	22	126
123	22	134
126	22	128
127	22	129
133	22	125
133	22	127
134	22	128
137	22	130
143	22	123
147	22	124
149	22	130
151	22	128
154	22	124
155	22	121
156	22	128
158	22	129
173	22	120
174	22	131
176	22	120
177	22	127
183	22	109
191	22	119
194	22	115
195	22	106
196	22	112
202	22	99
202	22	102
206	22	105
208	22	89
208	22	105
216	22	87
219	22	90
219	22	94
228	22	78
228	22	83
230	22	85
235	22	68
238	22	67
242	22	74
254	22	63
261	22	53
265	22	53
268	22	56
280	22	45
282	22	56
288	22	55
294	22	39
295	22	50
298	22	48
299	22	32
300	22	48
302	22	30
312	22	27
314	22	28
315	22	43
316	22	31
317	22	35
46	21.875	134
50	21.875	130
64	21.875	133
67	21.875	136
91	21.875	135
94	21.875	126
97	21.875	135
115	21.875	125
117	21.875	125
124	21.875	134
127	21.875	132
135	21.875	123
135	21.875	129
140	21.875	132
148	21.875	131
151	21.875	126
154	21.875	127
156	21.875	119
160	21.875	130
163	21.875	117
166	21.875	118
172	21.875	133
174	21.875	120
175	21.875	120
179	21.875	117
179	21.875	126
180	21.875	115
189	21.875	121
193	21.875	104
204	21.875	95
205	21.875	105
207	21.875	90
211	21.875	104
217	21.875	98
218	21.875	0
219	21.875	0
233	21.875	85
237	21.875	67
239	21.875	67
240	21.875	78
242	21.875	70
254	21.875	62
254	21.875	64
255	21.875	66
257	21.875	67
258	21.875	67
264	21.875	65
268	21.875	61
277	21.875	50
277	21.875	54
278	21.875	48
278	21.875	55
281	21.875	56
283	21.875	56
292	21.875	39
293	21.875	39
294	21.875	51
295	21.875	36
295	21.875	37
296	21.875	34
297	21.875	33
299	21.875	48
306	21.875	27
311	21.875	47
315	21.875	29
317	21.875	34
317	21.875	38
45	21.75	133
46	21.75	129
48	21.75	128
48	21.75	135
49	21.75	135
63	21.75	131
77	21.75	137
84	21.75	128
111	21.75	131
118	21.75	125
125	21.75	127
126	21.75	133
128	21.75	130
133	21.75	128
144	21.75	123
150	21.75	125
152	21.75	126
152	21.75	127
153	21.75	126
154	21.75	123
158	21.75	117
175	21.75	130
177	21.75	119
203	21.75	104
209	21.75	88
209	21.75	105
211	21.75	87
228	21.75	77
229	21.75	75
232	21.75	71
239	21.75	80
255	21.75	59
256	21.75	57
266	21.75	53
267	21.75	54
280	21.75	56
283	21.75	42
290	21.75	39
291	21.75	39
293	21.75	52
294	21.75	38
295	21.75	35
297	21.75	49
303	21.75	29
305	21.75	49
306	21.75	49
313	21.75	27
317	21.75	39
45	21.625	130
49	21.625	128
50	21.625	129
51	21.625	133
71	21.625	138
76	21.625	138
84	21.625	127
84	21.625	129
88	21.625	134
98	21.625	128
98	21.625	135
99	21.625	129
100	21.625	134
112	21.625	126
114	21.625	125
115	21.625	133
120	21.625	134
123	21.625	126
128	21.625	129
128	21.625	131
132	21.625	126
132	21.625	127
133	21.625	124
138	21.625	131
143	21.625	133
148	21.625	124
153	21.625	125
153	21.625	127
155	21.625	128
162	21.625	131
164	21.625	132
166	21.625	133
170	21.625	119
178	21.625	118
182	21.625	125
184	21.625	124
186	21.625	123
188	21.625	104
192	21.625	118
195	21.625	114
196	21.625	107
202	21.625	103
205	21.625	93
218	21.625	88
229	21.625	85
241	21.625	68
254	21.625	65
259	21.625	67
260	21.625	53
262	21.625	66
266	21.625	64
268	21.625	55
269	21.625	57
269	21.625	58
269	21.625	59
279	21.625	46
284	21.625	56
286	21.625	40
289	21.625	39
296	21.625	33
298	21.625	32
300	21.625	31
304	21.625	28
304	21.625	49
309	21.625	26
314	21.625	27
316	21.625	30
316	21.625	42
317	21.625	33
47	21.5	135
51	21.5	132
51	21.5	134
63	21.5	130
63	21.5	132
77	21.5	133
85	21.5	125
87	21.5	124
88	21.5	124
100	21.5	130
101	21.5	132
101	21.5	133
110	21.5	129
111	21.5	127
112	21.5	132
119	21.5	125
127	21.5	128
132	21.5	125
132	21.5	128
134	21.5	123
134	21.5	129
137	21.5	122
138	21.5	122
139	21.5	122
144	21.5	133
145	21.5	123
151	21.5	125
151	21.5	129
152	21.5	125
152	21.5	128
157	21.5	129
176	21.5	129
180	21.5	126
194	21.5	104
195	21.5	105
197	21.5	109
197	21.5	110
202	21.5	98
204	21.5	105
206	21.5	91
214	21.5	102
215	21.5	101
217	21.5	87
228	21.5	84
236	21.5	67
237	21.5	83
242	21.5	75
254	21.5	61
256	21.5	67
263	21.5	52
267	21.5	63
279	21.5	56
289	21.5	55
292	21.5	53
293	21.5	38
294	21.5	37
295	21.5	34
296	21.5	50
307	21.5	49
308	21.5	26
310	21.5	26
315	21.5	28
317	21.5	40
47	21.375	128
50	21.375	135
51	21.375	131
64	21.375	129
68	21.375	128
73	21.375	129
76	21.375	131
84	21.375	126
84	21.375	130
89	21.375	124
90	21.375	135
92	21.375	125
110	21.375	130
114	21.375	133
119	21.375	134
125	21.375	134
129	21.375	129
129	21.375	130
131	21.375	127
131	21.375	128
136	21.375	130
140	21.375	122
142	21.375	133
147	21.375	132
149	21.375	124
150	21.375	130
153	21.375	124
153	21.375	128
154	21.375	122
154	21.375	128
155	21.375	120
169	21.375	134
178	21.375	127
181	21.375	112
182	21.375	110
185	21.375	106
188	21.375	122
191	21.375	103
196	21.375	106
197	21.375	108
201	21.375	101
213	21.375	103
214	21.375	86
217	21.375	0
218	21.375	1
219	21.375	89
231	21.375	72
234	21.375	85
236	21.375	84
238	21.375	82
240	21.375	67
241	21.375	77
242	21.375	69
257	21.375	55
258	21.375	54
264	21.375	52
265	21.375	52
267	21.375	53
268	21.375	54
269	21.375	56
269	21.375	60
276	21.375	52
276	21.375	53
277	21.375	55
284	21.375	41
285	21.375	56
288	21.375	39
294	21.375	36
297	21.375	32
298	21.375	49
301	21.375	30
303	21.375	49
305	21.375	27
307	21.375	26
310	21.375	48
311	21.375	26
312	21.375	26
316	21.375	29
317	21.375	32
51	21.25	130
67	21.25	128
69	21.25	128
75	21.25	130
85	21.25	132
86	21.25	133
97	21.25	127
99	21.25	135
101	21.25	131
110	21.25	128
113	21.25	125
126	21.25	127
128	21.25	128
128	21.25	132
129	21.25	128
130	21.25	128
130	21.25	129
131	21.25	126
131	21.25	129
132	21.25	124
132	21.25	129
133	21.25	123
133	21.25	129
136	21.25	122
145	21.25	133
146	21.25	123
159	21.25	130
164	21.25	117
167	21.25	118
170	21.25	134
171	21.25	119
176	21.25	119
177	21.25	128
186	21.25	105
190	21.25	103
192	21.25	103
193	21.25	117
196	21.25	113
197	21.25	111
201	21.25	100
201	21.25	102
202	21.25	104
203	21.25	96
203	21.25	105
210	21.25	87
210	21.25	105
213	21.25	86
215	21.25	86
216	21.25	100
219	21.25	1
219	21.25	95
220	21.25	0
260	21.25	67
262	21.25	52
268	21.25	62
276	21.25	54
277	21.25	49
291	21.25	54
292	21.25	38
294	21.25	35
295	21.25	33
295	21.25	51
302	21.25	49
313	21.25	26
314	21.25	45
315	21.25	27
317	21.25	31
50	21.125	128
51	21.125	129
52	21.125	133
62	21.125	131
68	21.125	137
78	21.125	135
78	21.125	136
86	21.125	124
95	21.125	126
101	21.125	134
120	21.125	125
124	21.125	126
127	21.125	133
129	21.125	131
130	21.125	127
130	21.125	130
131	21.125	125
135	21.125	122
139	21.125	132
141	21.125	122
150	21.125	124
152	21.125	124
156	21.125	118
157	21.125	117
168	21.125	134
174	21.125	132
179	21.125	116
180	21.125	114
184	21.125	107
195	21.125	104
197	21.125	107
201	21.125	103
205	21.125	106
206	21.125	106
207	21.125	106
218	21.125	97
227	21.125	80
227	21.125	81
227	21.125	82
228	21.125	76
255	21.125	58
265	21.125	65
266	21.125	52
269	21.125	55
276	21.125	51
278	21.125	47
278	21.125	56
286	21.125	56
293	21.125	37
296	21.125	32
299	21.125	31
299	21.125	49
300	21.125	49
301	21.125	49
308	21.125	49
313	21.125	46
314	21.125	26
315	21.125	44
51	21	135
52	21	132
52	21	134
62	21	130
66	21	128
70	21	128
77	21	132
90	21	124
100	21	135
102	21	132
110	21	131
111	21	126
118	21	134
127	21	127
129	21	127
130	21	126
135	21	130
137	21	131
141	21	133
142	21	122
147	21	123
149	21	131
151	21	124
152	21	129
153	21	123
156	21	129
160	21	116
171	21	134
172	21	119
173	21	133
175	21	119
183	21	125
185	21	124
187	21	104
189	21	103
193	21	103
196	21	105
204	21	106
207	21	89
212	21	104
216	21	86
217	21	1
220	21	91
220	21	92
227	21	79
227	21	83
230	21	73
234	21	68
240	21	79
243	21	72
254	21	60
254	21	66
255	21	67
256	21	56
259	21	53
263	21	66
268	21	53
270	21	57
270	21	58
281	21	43
287	21	39
291	21	38
293	21	36
294	21	34
294	21	52
297	21	50
302	21	29
306	21	26
315	21	26
316	21	28
317	21	30
317	21	41
44	20.875	131
44	20.875	132
45	20.875	129
45	20.875	134
52	20.875	130
52	20.875	131
56	20.875	131
57	20.875	131
58	20.875	131
61	20.875	131
62	20.875	132
63	20.875	133
70	20.875	138
77	20.875	138
84	20.875	125
84	20.875	131
100	20.875	129
101	20.875	130
102	20.875	133
109	20.875	129
110	20.875	127
111	20.875	132
113	20.875	133
121	20.875	125
122	20.875	135
123	20.875	135
126	20.875	134
128	20.875	127
131	20.875	124
131	20.875	130
132	20.875	123
134	20.875	122
154	20.875	121
159	20.875	116
161	20.875	116
173	20.875	119
174	20.875	119
175	20.875	131
177	20.875	118
178	20.875	117
179	20.875	127
181	20.875	126
197	20.875	106
198	20.875	108
198	20.875	109
201	20.875	99
201	20.875	104
202	20.875	105
204	20.875	94
208	20.875	88
208	20.875	106
212	20.875	86
216	20.875	0
218	20.875	87
219	20.875	88
228	20.875	85
230	20.875	86
231	20.875	86
233	20.875	69
239	20.875	81
243	20.875	71
243	20.875	73
253	20.875	63
253	20.875	64
261	20.875	52
267	20.875	52
269	20.875	54
269	20.875	61
270	20.875	56
276	20.875	55
280	20.875	44
282	20.875	42
285	20.875	40
287	20.875	56
290	20.875	38
290	20.875	55
292	20.875	37
295	20.875	32
298	20.875	31
303	20.875	28
312	20.875	47
313	20.875	25
316	20.875	27
316	20.875	43
318	20.875	34
318	20.875	35
318	20.875	36
318	20.875	37
46	20.75	128
53	20.75	132
53	20.75	133
55	20.75	131
57	20.75	130
58	20.75	130
59	20.75	131
63	20.75	129
64	20.75	134
65	20.75	135
74	20.75	139
78	20.75	134
78	20.75	137
83	20.75	127
83	20.75	128
85	20.75	124
87	20.75	134
93	20.75	125
94	20.75	136
95	20.75	136
96	20.75	136
99	20.75	128
102	20.75	131
109	20.75	130
112	20.75	125
125	20.75	126
130	20.75	125
132	20.75	130
134	20.75	130
143	20.75	122
146	20.75	133
148	20.75	123
151	20.75	130
155	20.75	119
155	20.75	129
161	20.75	131
168	20.75	118
183	20.75	108
187	20.75	123
194	20.75	103
194	20.75	116
196	20.75	104
197	20.75	112
198	20.75	110
200	20.75	102
202	20.75	97
203	20.75	106
205	20.75	92
217	20.75	99
220	20.75	1
220	20.75	90
220	20.75	93
227	20.75	78
229	20.75	74
232	20.75	86
235	20.75	67
238	20.75	66
241	20.75	67
242	20.75	68
261	20.75	67
264	20.75	51
265	20.75	51
270	20.75	55
270	20.75	59
275	20.75	53
275	20.75	54
276	20.75	50
277	20.75	56
280	20.75	57
281	20.75	57
293	20.75	53
294	20.75	33
297	20.75	31
300	20.75	30
304	20.75	27
309	20.75	25
310	20.75	25
311	20.75	25
312	20.75	25
314	20.75	25
317	20.75	29
318	20.75	33
46	20.625	135
48	20.625	127
49	20.625	127
51	20.625	128
52	20.625	129
53	20.625	131
54	20.625	131
54	20.625	132
55	20.625	132
56	20.625	130
56	20.625	132
57	20.625	132
59	20.625	130
60	20.625	130
60	20.625	131
61	20.625	130
65	20.625	128
71	20.625	128
74	20.625	129
75	20.625	139
83	20.625	126
83	20.625	129
89	20.625	135
93	20.625	136
97	20.625	136
102	20.625	134
109	20.625	128
117	20.625	134
121	20.625	135
124	20.625	135
129	20.625	126
129	20.625	132
130	20.625	131
133	20.625	130
148	20.625	132
152	20.625	123
153	20.625	122
153	20.625	129
154	20.625	129
158	20.625	116
158	20.625	130
163	20.625	132
165	20.625	117
165	20.625	133
167	20.625	134
176	20.625	130
197	20.625	105
198	20.625	106
198	20.625	107
200	20.625	101
200	20.625	103
200	20.625	104
201	20.625	105
206	20.625	90
209	20.625	87
211	20.625	105
217	20.625	86
218	20.625	2
227	20.625	84
232	20.625	70
235	20.625	85
237	20.625	66
239	20.625	66
242	20.625	76
243	20.625	70
243	20.625	74
253	20.625	62
253	20.625	65
257	20.625	68
258	20.625	68
263	20.625	51
266	20.625	51
267	20.625	64
268	20.625	52
269	20.625	53
270	20.625	54
275	20.625	52
275	20.625	55
279	20.625	45
279	20.625	57
282	20.625	57
289	20.625	38
293	20.625	35
296	20.625	51
298	20.625	50
308	20.625	25
309	20.625	49
315	20.625	25
316	20.625	26
318	20.625	32
318	20.625	38
49	20.5	136
52	20.5	135
53	20.5	130
53	20.5	134
54	20.5	130
54	20.5	133
55	20.5	130
58	20.5	132
61	20.5	132
66	20.5	136
73	20.5	139
96	20.5	126
98	20.5	127
101	20.5	135
103	20.5	132
109	20.5	131
115	20.5	124
116	20.5	124
122	20.5	125
128	20.5	133
133	20.5	122
137	20.5	121
138	20.5	121
138	20.5	132
144	20.5	122
149	20.5	123
151	20.5	123
162	20.5	116
177	20.5	129
178	20.5	128
181	20.5	111
188	20.5	103
195	20.5	103
197	20.5	104
198	20.5	105
200	20.5	105
202	20.5	106
209	20.5	106
211	20.5	86
216	20.5	1
219	20.5	2
227	20.5	77
229	20.5	86
254	20.5	59
255	20.5	57
256	20.5	68
260	20.5	52
268	20.5	63
270	20.5	60
271	20.5	55
271	20.5	56
271	20.5	57
274	20.5	54
277	20.5	48
283	20.5	41
283	20.5	57
288	20.5	56
291	20.5	37
292	20.5	36
292	20.5	54
296	20.5	31
301	20.5	29
305	20.5	26
307	20.5	25
311	20.5	48
317	20.5	28
317	20.5	42
318	20.5	31
318	20.5	39
44	20.375	130
44	20.375	133
48	20.375	136
50	20.375	127
50	20.375	136
53	20.375	129
55	20.375	133
59	20.375	132
60	20.375	132
76	20.375	130
78	20.375	133
83	20.375	130
84	20.375	132
85	20.375	133
91	20.375	124
92	20.375	136
98	20.375	136
102	20.375	130
103	20.375	131
103	20.375	133
109	20.375	127
110	20.375	126
110	20.375	132
112	20.375	133
114	20.375	124
116	20.375	134
117	20.375	124
126	20.375	126
127	20.375	126
128	20.375	126
130	20.375	124
131	20.375	123
131	20.375	131
136	20.375	121
136	20.375	131
139	20.375	121
140	20.375	133
150	20.375	123
154	20.375	120
156	20.375	117
172	20.375	134
176	20.375	118
180	20.375	113
195	20.375	115
198	20.375	104
198	20.375	111
199	20.375	102
199	20.375	103
199	20.375	104
199	20.375	105
199	20.375	106
199	20.375	107
199	20.375	108
200	20.375	100
200	20.375	106
201	20.375	106
205	20.375	107
215	20.375	0
217	20.375	2
219	20.375	96
220	20.375	89
228	20.375	75
240	20.375	66
241	20.375	78
254	20.375	67
262	20.375	51
264	20.375	66
266	20.375	65
267	20.375	51
269	20.375	62
270	20.375	53
271	20.375	54
271	20.375	58
272	20.375	55
273	20.375	54
273	20.375	55
274	20.375	53
274	20.375	55
275	20.375	51
276	20.375	56
278	20.375	57
286	20.375	39
293	20.375	34
294	20.375	32
295	20.375	52
299	20.375	30
299	20.375	50
304	20.375	50
305	20.375	50
306	20.375	50
313	20.375	24
318	20.375	30
47	20.25	127
52	20.25	128
56	20.25	129
56	20.25	133
57	20.25	129
58	20.25	129
62	20.25	129
72	20.25	128
76	20.25	139
77	20.25	131
83	20.25	125
84	20.25	124
87	20.25	123
88	20.25	123
99	20.25	136
101	20.25	129
108	20.25	129
108	20.25	130
111	20.25	125
120	20.25	135
125	20.25	135
127	20.25	134
129	20.25	125
135	20.25	121
145	20.25	122
150	20.25	131
157	20.25	130
169	20.25	118
179	20.25	115
180	20.25	127
182	20.25	109
182	20.25	126
184	20.25	125
185	20.25	105
196	20.25	103
196	20.25	114
197	20.25	103
198	20.25	103
199	20.25	109
200	20.25	107
201	20.25	98
203	20.25	95
203	20.25	107
204	20.25	107
206	20.25	107
210	20.25	0
211	20.25	0
214	20.25	85
214	20.25	103
215	20.25	85
215	20.25	102
216	20.25	85
218	20.25	86
219	20.25	87
220	20.25	94
231	20.25	71
233	20.25	86
237	20.25	84
238	20.25	83
243	20.25	69
253	20.25	61
253	20.25	66
257	20.25	54
258	20.25	53
259	20.25	68
269	20.25	52
272	20.25	54
272	20.25	56
275	20.25	56
284	20.25	57
288	20.25	38
295	20.25	31
297	20.25	51
298	20.25	30
300	20.25	50
302	20.25	28
302	20.25	50
303	20.25	50
306	20.25	25
311	20.25	24
312	20.25	24
314	20.25	24
315	20.25	24
316	20.25	25
317	20.25	27
318	20.25	40
54	20.125	129
54	20.125	134
55	20.125	129
59	20.125	129
72	20.125	139
86	20.125	123
94	20.125	125
100	20.125	128
104	20.125	132
108	20.125	128
113	20.125	124
123	20.125	125
130	20.125	132
132	20.125	122
132	20.125	131
140	20.125	121
146	20.125	122
152	20.125	122
152	20.125	130
153	20.125	121
155	20.125	118
157	20.125	116
186	20.125	104
186	20.125	124
191	20.125	102
192	20.125	102
199	20.125	101
200	20.125	108
201	20.125	107
202	20.125	107
207	20.125	107
209	20.125	0
210	20.125	1
210	20.125	106
212	20.125	0
213	20.125	104
214	20.125	0
215	20.125	1
216	20.125	101
221	20.125	0
226	20.125	82
226	20.125	83
227	20.125	85
236	20.125	66
240	20.125	80
255	20.125	68
256	20.125	55
262	20.125	67
268	20.125	51
271	20.125	53
271	20.125	59
272	20.125	53
272	20.125	57
273	20.125	53
273	20.125	56
274	20.125	52
274	20.125	56
276	20.125	49
278	20.125	46
290	20.125	37
291	20.125	55
292	20.125	35
293	20.125	33
297	20.125	30
301	20.125	50
303	20.125	27
307	20.125	50
309	20.125	24
310	20.125	24
314	20.125	46
315	20.125	45
317	20.125	26
318	20.125	29
51	20	136
53	20	135
57	20	133
60	20	129
61	20	129
62	20	133
64	20	128
75	20	129
78	20	138
79	20	135
79	20	136
82	20	127
82	20	128
83	20	131
86	20	134
89	20	123
102	20	135
103	20	130
103	20	134
104	20	131
107	20	130
108	20	131
115	20	134
118	20	124
134	20	121
135	20	131
141	20	121
143	20	134
144	20	134
147	20	122
147	20	133
156	20	130
160	20	131
163	20	116
174	20	133
175	20	118
175	20	132
177	20	117
178	20	116
184	20	106
190	20	102
193	20	102
197	20	113
198	20	102
199	20	110
204	20	93
205	20	91
207	20	88
209	20	1
210	20	86
211	20	1
212	20	1
213	20	0
213	20	85
216	20	2
220	20	2
220	20	88
226	20	80
226	20	81
228	20	86
242	20	67
243	20	75
264	20	50
265	20	50
266	20	50
270	20	52
270	20	61
277	20	57
284	20	40
289	20	56
291	20	36
294	20	53
300	20	29
304	20	26
308	20	24
310	20	49
316	20	24
316	20	44
318	20	28
318	20	41
45	19.875	128
51	19.875	127
53	19.875	128
78	19.875	132
82	19.875	126
82	19.875	129
88	19.875	135
91	19.875	136
100	19.875	136
102	19.875	129
104	19.875	130
104	19.875	133
105	19.875	131
107	19.875	129
107	19.875	131
108	19.875	127
109	19.875	126
109	19.875	132
111	19.875	133
124	19.875	125
128	19.875	125
129	19.875	133
130	19.875	123
133	19.875	131
134	19.875	131
137	19.875	132
142	19.875	121
142	19.875	134
148	19.875	122
151	19.875	122
153	19.875	130
154	19.875	119
166	19.875	117
170	19.875	118
194	19.875	102
195	19.875	102
197	19.875	102
200	19.875	99
200	19.875	109
201	19.875	108
206	19.875	89
208	19.875	87
210	19.875	2
212	19.875	105
213	19.875	1
214	19.875	1
217	19.875	85
218	19.875	3
226	19.875	79
226	19.875	84
227	19.875	76
239	19.875	82
241	19.875	66
243	19.875	68
252	19.875	63
252	19.875	64
254	19.875	58
259	19.875	52
261	19.875	51
267	19.875	50
272	19.875	58
273	19.875	52
273	19.875	57
275	19.875	50
285	19.875	57
294	19.875	31
296	19.875	30
298	19.875	51
305	19.875	25
313	19.875	23
313	19.875	47
314	19.875	23
317	19.875	25
317	19.875	43
319	19.875	32
319	19.875	33
319	19.875	34
319	19.875	35
319	19.875	36
55	19.75	134
58	19.75	133
63	19.75	134
79	19.75	134
83	19.75	124
85	19.75	123
92	19.75	124
97	19.75	126
99	19.75	127
105	19.75	130
105	19.75	132
106	19.75	130
106	19.75	131
107	19.75	128
110	19.75	125
112	19.75	124
114	19.75	134
119	19.75	124
119	19.75	135
126	19.75	135
129	19.75	124
139	19.75	133
145	19.75	134
149	19.75	122
149	19.75	132
150	19.75	122
154	19.75	130
155	19.75	130
173	19.75	134
176	19.75	131
179	19.75	128
187	19.75	103
189	19.75	102
196	19.75	102
198	19.75	112
202	19.75	108
203	19.75	108
208	19.75	0
208	19.75	1
208	19.75	107
209	19.75	2
211	19.75	2
212	19.75	85
215	19.75	2
217	19.75	3
219	19.75	86
221	19.75	1
236	19.75	85
252	19.75	65
253	19.75	60
255	19.75	56
260	19.75	68
263	19.75	50
265	19.75	66
269	19.75	51
271	19.75	52
272	19.75	52
274	19.75	51
274	19.75	57
276	19.75	57
280	19.75	43
281	19.75	42
287	19.75	38
289	19.75	37
292	19.75	34
293	19.75	54
296	19.75	52
299	19.75	29
301	19.75	28
307	19.75	24
308	19.75	50
311	19.75	23
312	19.75	23
315	19.75	23
318	19.75	27
319	19.75	31
319	19.75	37
44	19.625	129
54	19.625	128
59	19.625	133
61	19.625	133
73	19.625	128
77	19.625	130
77	19.625	139
79	19.625	137
82	19.625	125
82	19.625	130
83	19.625	132
84	19.625	133
101	19.625	128
103	19.625	129
106	19.625	129
108	19.625	132
125	19.625	125
127	19.625	125
128	19.625	134
131	19.625	122
131	19.625	132
133	19.625	121
143	19.625	121
151	19.625	131
152	19.625	121
153	19.625	120
159	19.625	115
169	19.625	135
170	19.625	135
171	19.625	118
174	19.625	118
177	19.625	130
181	19.625	127
